39.5330 240.063 4.270
39.5237 240.083 3.040
39.5188 240.078 2.480
39.5100 240.082 4.010
39.5105 240.08 3.830
39.5252 240.078 2.730
39.5288 240.07 2.780
39.5263 240.068 4.850
39.5323 240.06 3.310
39.5223 240.081 2.930
39.5105 240.08 4.190
39.5253 240.07 2.460
39.5228 240.064 4.360
39.5263 240.059 4.350
39.5220 240.064 2.430
39.5298 240.061 4.160
39.5228 240.081 2.760
39.5232 240.065 2.800
39.5137 240.075 4.380
39.5285 240.075 2.510
39.5217 240.068 2.850
39.5280 240.076 2.290
39.5272 240.069 2.820
39.4890 240.056 2.030
39.5318 240.061 4.220
39.5342 240.058 3.880
39.5425 240.058 1.940
39.5192 240.062 3.030
39.5218 240.065 2.780
39.5367 240.094 0.960
39.5235 240.063 4.530
39.5020 240.074 3.500
39.5388 240.078 1.710
39.5233 240.081 4.630
39.5290 240.077 4.690
39.5413 240.065 3.180
39.5278 240.062 4.520
39.5253 240.079 3.000
39.5363 240.069 4.540
39.5257 240.062 1.710
39.5412 240.067 3.910
39.5237 240.07 2.900
39.5227 240.068 4.370
39.5217 240.074 2.930
39.5088 240.077 3.420
39.4957 240.06 1.790
39.5107 240.098 3.330
39.5335 240.057 2.660
39.5262 240.086 2.950
39.5370 240.07 3.200
39.5257 240.071 1.870
39.5283 240.057 2.260
39.5268 240.071 2.750
39.5245 240.113 5.070
39.5255 240.071 1.980
39.5378 240.073 2.240
39.5227 240.061 4.870
39.5190 240.074 2.720
39.5167 240.081 3.820
39.5375 240.067 4.240
39.4928 240.055 2.110
39.5125 240.081 3.490
39.4953 240.062 1.920
39.5303 240.056 2.610
39.5132 240.069 1.560
39.5113 240.085 3.740
39.5098 240.047 4.230
39.5235 240.073 3.110
39.5262 240.06 4.930
39.5160 240.084 3.920
39.5243 240.088 3.950
39.5285 240.065 2.620
39.5110 240.088 3.590
39.5103 240.073 1.650
39.5227 240.066 2.150
39.5277 240.065 2.700
39.5180 240.075 2.660
39.5302 240.066 3.140
39.5415 240.072 3.550
39.5270 240.072 2.310
39.5405 240.072 3.800
39.5040 240.046 4.230
39.5260 240.068 3.150
39.5383 240.056 2.650
39.5127 240.082 4.030
39.5265 240.074 2.730
39.5257 240.072 4.390
39.5322 240.065 2.650
39.5165 240.084 4.290
39.5120 240.078 3.870
39.5150 240.086 2.930
39.5357 240.106 0.710
39.5378 240.065 3.040
39.5187 240.058 3.420
39.5257 240.074 3.130
39.5198 240.081 4.190
39.5170 240.094 3.500
39.5233 240.066 2.620
39.5280 240.063 4.040
39.5145 240.08 3.740
39.5145 240.081 3.970
39.5008 240.07 4.570
39.5258 240.064 2.520
39.5162 240.086 4.070
39.5228 240.071 2.720
39.5133 240.076 4.340
39.5270 240.074 1.900
39.5222 240.075 3.250
39.5273 240.076 3.510
39.5213 240.07 2.780
39.5327 240.069 2.450
39.4925 240.074 3.900
39.5075 240.079 3.550
39.5432 240.047 2.510
39.5227 240.086 3.700
39.5178 240.095 4.410
39.5325 240.056 5.950
39.5127 240.084 3.960
39.5142 240.086 3.430
39.5258 240.072 2.020
39.5162 240.086 3.230
39.5427 240.071 2.890
39.5243 240.069 2.620
39.5205 240.063 4.650
39.5297 240.075 2.200
39.5242 240.105 4.050
39.5223 240.087 3.880
39.5267 240.072 4.540
39.5195 240.077 2.530
39.5168 240.079 3.820
39.5117 240.088 3.110
39.4952 240.079 3.450
39.5250 240.077 2.800
39.5390 240.055 2.590
39.5235 240.075 2.880
39.5315 240.065 2.760
39.5385 240.072 4.060
39.5255 240.075 3.230
39.5405 240.063 3.920
39.5397 240.097 3.270
39.5392 240.06 3.900
39.5343 240.079 3.370
39.5168 240.087 3.830
39.5000 240.08 3.760
39.4957 240.091 3.830
39.5032 240.085 3.270
39.5003 240.085 3.960
39.5373 240.056 2.630
39.5300 240.083 2.790
39.5090 240.07 4.610
39.5405 240.067 3.080
39.5395 240.078 2.430
39.5268 240.079 2.400
39.5112 240.079 3.600
39.5087 240.087 3.860
39.5353 240.055 2.380
39.5328 240.097 0.830
39.5298 240.089 1.600
39.5160 240.079 3.180
39.5357 240.065 2.590
39.5362 240.032 0.060
39.5308 240.078 1.850
39.5180 240.094 3.330
39.5252 240.08 2.670
39.5290 240.077 4.160
39.5190 240.079 3.550
39.5080 240.094 3.870
39.4932 240.094 4.250
39.5240 240.072 4.760
39.5213 240.067 2.450
39.5427 240.053 2.920
39.5282 240.067 2.490
39.5192 240.069 2.140
39.5430 240.06 3.520
39.5237 240.068 4.360
39.5415 240.046 2.110
39.5188 240.082 3.720
39.5263 240.069 2.820
39.5107 240.081 3.620
39.5212 240.08 3.220
39.5190 240.061 4.570
39.5222 240.077 2.780
39.5225 240.07 2.600
39.5277 240.07 1.730
39.5213 240.074 3.030
39.5227 240.068 2.840
39.5178 240.073 4.520
39.5108 240.084 4.160
39.5187 240.071 4.960
39.5220 240.076 3.090
39.5320 240.065 2.370
39.5113 240.082 4.400
39.5235 240.072 2.030
39.5373 240.065 4.000
39.5233 240.071 2.660
39.5407 240.076 3.850
39.5382 240.075 3.620
39.5143 240.102 3.690
39.5237 240.079 2.440
39.5057 240.079 2.970
39.5270 240.074 4.790
39.5303 240.113 1.170
39.5168 240.068 2.890
39.5117 240.076 2.940
39.5290 240.076 2.880
39.5402 240.043 2.390
39.5410 240.054 2.890
39.5390 240.073 2.460
39.5423 240.054 2.760
39.5403 240.079 4.580
39.5145 240.081 2.510
39.5233 240.07 3.460
39.5247 240.064 5.430
39.5077 240.082 3.540
39.5137 240.073 1.910
39.5410 240.05 2.690
39.5393 240.085 3.470
39.5447 240.067 3.520
39.5190 240.079 3.180
39.5133 240.075 3.020
39.5213 240.068 3.110
39.5275 240.08 3.070
39.5182 240.088 2.740
39.5273 240.07 2.680
39.5278 240.074 2.860
39.5357 240.066 3.050
39.5412 240.052 2.670
39.5092 240.077 2.480
39.5145 240.093 2.760
39.5105 240.097 3.340
39.5338 240.071 4.420
39.5295 240.109 1.830
39.5242 240.064 1.730
39.5308 240.07 1.980
39.5150 240.076 4.580
39.5260 240.064 1.700
39.5183 240.098 3.630
39.5130 240.079 2.990
39.5218 240.072 2.810
39.5193 240.091 3.660
39.5310 240.069 5.110
39.5353 240.074 4.350
39.5240 240.075 2.730
39.5215 240.08 2.270
39.5250 240.072 1.990
39.5300 240.074 3.950
39.5147 240.091 2.610
39.5412 240.079 4.630
39.5172 240.079 2.670
39.5200 240.078 2.800
39.5337 240.073 2.230
39.5213 240.077 2.670
39.5325 240.07 4.580
39.5050 240.097 3.230
39.5338 240.061 2.650
39.5343 240.059 5.730
39.5205 240.077 3.510
39.5248 240.079 2.690
39.5123 240.079 3.910
39.5228 240.076 3.150
39.5258 240.067 4.680
39.5023 240.092 3.540
39.5087 240.055 3.710
39.5368 240.053 4.380
39.5230 240.076 1.850
39.5255 240.074 4.090
39.5322 240.094 0.920
39.5290 240.102 1.040
39.5370 240.057 2.500
39.5110 240.103 2.840
39.5330 240.101 0.880
39.5198 240.068 2.420
39.5048 240.077 3.980
39.5327 240.079 5.500
39.5142 240.089 2.540
39.5240 240.063 4.520
39.5233 240.086 3.900
39.5113 240.081 4.250
39.5123 240.059 3.740
39.5217 240.072 5.210
39.5375 240.072 4.150
39.5162 240.087 3.940
39.5380 240.07 4.430
39.5227 240.072 3.990
39.5318 240.073 2.340
39.5262 240.065 1.820
39.5120 240.081 4.200
39.5143 240.078 3.190
39.5242 240.07 2.170
39.5223 240.062 4.700
39.4918 240.042 2.080
39.5442 240.105 2.010
39.5242 240.068 2.240
39.5230 240.079 3.170
39.5258 240.069 2.780
39.5215 240.07 2.730
39.5355 240.058 2.740
39.5198 240.084 2.820
39.5387 240.068 2.540
39.5138 240.075 4.820
39.5195 240.084 2.630
39.5257 240.082 2.500
39.5243 240.074 2.540
39.4930 240.024 2.140
39.5420 240.101 1.910
39.5277 240.065 4.860
39.5185 240.082 1.940
39.5117 240.079 5.280
39.5165 240.1 3.500
39.5295 240.069 2.120
39.5293 240.075 2.860
39.5287 240.067 2.120
39.5080 240.09 4.380
39.5222 240.073 2.090
39.5255 240.084 4.340
39.5072 240.097 3.470
39.5377 240.089 4.600
39.5378 240.026 0.820
39.5323 240.066 2.460
39.5258 240.069 3.680
39.5305 240.058 4.480
39.5193 240.078 2.870
39.5183 240.081 2.740
39.5202 240.079 2.790
39.5360 240.057 2.870
39.5248 240.074 4.530
39.5140 240.087 3.180
39.5310 240.099 1.130
39.5173 240.079 2.390
39.5422 240.076 2.550
39.5338 240.083 4.720
39.5273 240.084 1.620
39.5183 240.084 2.840
39.5187 240.085 2.990
39.5083 240.107 2.930
39.5197 240.084 2.630
39.5290 240.07 4.180
39.5050 240.086 5.200
39.5453 240.067 4.000
39.5270 240.084 3.420
39.5352 240.061 2.490
39.5273 240.079 2.380
39.5133 240.067 4.200
39.5268 240.078 3.300
39.4998 240.082 4.220
39.5077 240.099 3.190
39.5162 240.077 2.620
39.5192 240.077 2.700
39.5172 240.074 2.940
39.5238 240.068 4.610
39.5337 240.064 2.750
39.5293 240.063 4.310
39.5282 240.057 4.520
39.5205 240.08 2.470
39.5407 240.073 4.090
39.5472 240.074 3.490
39.5278 240.073 2.450
39.5322 240.068 4.300
39.5367 240.062 2.520
39.5238 240.066 4.610
39.5198 240.081 3.370
39.5227 240.088 2.640
39.5270 240.072 1.840
39.5090 240.084 3.950
39.5408 240.073 2.720
39.5207 240.072 4.180
39.5295 240.077 2.530
39.5248 240.076 2.350
39.5277 240.062 4.760
39.5337 240.08 2.550
39.4980 240.083 3.160
39.5237 240.084 2.270
39.5303 240.07 5.040
39.5018 240.084 3.010
39.5065 240.094 3.120
39.5235 240.083 1.660
39.5257 240.066 4.320
39.5308 240.062 4.630
39.5155 240.084 3.010
39.5337 240.067 2.740
39.5412 240.057 3.360
39.5087 240.074 4.070
39.5163 240.078 3.350
39.5410 240.051 2.410
39.5080 240.059 3.340
39.5188 240.096 2.060
39.5245 240.069 2.470
39.5300 240.066 2.530
39.5407 240.082 5.170
39.5368 240.069 2.530
39.5155 240.084 2.500
39.5292 240.087 2.320
39.5142 240.079 3.010
39.5127 240.065 3.770
39.5385 240.066 2.910
39.5413 240.07 5.720
39.5158 240.077 2.660
39.5170 240.084 2.760
39.5100 240.072 1.910
39.5393 240.073 1.680
39.5148 240.077 3.330
39.5168 240.091 2.810
39.4942 240.06 0.240
39.5315 240.061 1.920
39.5117 240.078 3.800
39.5265 240.07 4.620
39.5375 240.058 2.970
39.5243 240.063 4.550
39.5152 240.081 4.140
39.5238 240.074 3.150
39.5235 240.062 4.560
39.5102 240.095 2.920
39.5262 240.077 3.230
39.5292 240.074 3.220
39.5210 240.074 2.730
39.5150 240.087 3.010
39.5395 240.07 2.650
39.5213 240.078 2.620
39.5100 240.083 4.010
39.5382 240.073 1.860
39.5350 240.075 4.200
39.5103 240.082 3.980
39.5178 240.076 3.310
39.5238 240.081 2.690
39.5200 240.075 3.140
39.5282 240.096 1.980
39.5115 240.084 4.130
39.5252 240.069 2.490
39.5162 240.078 3.140
39.5202 240.09 2.930
39.5130 240.079 3.180
39.4968 240.094 3.340
39.5203 240.074 2.350
39.5327 240.108 0.840
39.5367 240.073 2.420
39.5252 240.08 2.420
39.5415 240.055 3.370
39.5075 240.084 4.160
39.5180 240.08 3.310
39.5220 240.082 3.220
39.5317 240.098 0.970
39.5013 240.086 2.790
39.5220 240.082 2.820
39.5353 240.068 1.710
39.5135 240.07 3.070
39.5135 240.079 3.360
39.5187 240.084 2.720
39.5157 240.079 3.450
39.5398 240.069 3.020
39.5058 240.079 3.120
39.5437 240.063 3.310
39.5343 240.057 4.760
39.5433 240.056 2.830
39.5228 240.067 1.780
39.5222 240.08 4.180
39.5240 240.071 2.860
39.5380 240.051 4.070
39.5337 240.068 2.060
39.5197 240.084 2.610
39.5218 240.07 2.550
39.5267 240.068 3.600
39.5148 240.087 3.430
39.5163 240.088 3.390
39.5053 240.088 4.630
39.5290 240.072 3.910
39.5002 240.052 3.420
39.5027 240.029 2.140
39.5395 240.061 4.030
39.5310 240.081 1.900
39.5340 240.07 2.150
39.5268 240.097 1.160
39.5225 240.082 2.860
39.5260 240.07 3.650
39.5453 240.065 3.190
39.5275 240.075 3.020
39.5105 240.08 3.430
39.5283 240.068 2.680
39.5435 240.055 2.860
39.5265 240.044 2.760
39.5162 240.088 3.020
39.5400 240.055 3.500
39.5043 240.076 4.050
39.5227 240.065 4.620
39.5243 240.085 3.650
39.5258 240.069 3.160
39.5308 240.185 3.870
39.5155 240.07 4.720
39.5202 240.079 2.830
39.5107 240.077 4.120
39.5127 240.079 3.930
39.5063 240.068 1.860
39.5187 240.081 3.400
39.5165 240.089 2.710
39.5195 240.082 2.430
39.5227 240.096 3.750
39.5268 240.065 2.710
39.5427 240.07 4.040
39.5275 240.081 3.270
39.5332 240.065 4.470
39.5412 240.057 3.280
39.5473 240.066 3.310
39.5340 240.095 2.730
39.5267 240.071 4.180
39.5058 240.084 4.060
39.5263 240.08 2.730
39.5310 240.067 2.260
39.5310 240.065 2.260
39.5343 240.071 2.650
39.5227 240.067 4.570
39.5327 240.071 2.690
39.4940 240.065 2.320
39.5363 240.058 3.010
39.5233 240.083 2.930
39.5312 240.099 0.980
39.5162 240.077 4.650
39.5422 240.079 1.450
39.5345 240.058 3.450
39.5277 240.07 3.140
39.5207 240.072 3.630
39.5193 240.083 3.580
39.5107 240.084 3.120
39.5097 240.093 3.100
39.5187 240.085 2.690
39.5323 240.087 3.350
39.5282 240.058 4.080
39.5247 240.088 3.520
39.5250 240.076 2.590
39.5292 240.059 2.010
39.5048 240.088 2.780
39.5308 240.067 2.470
39.5342 240.058 2.850
39.5142 240.078 2.630
39.5322 240.07 2.610
39.5327 240.069 2.090
39.5435 240.047 2.540
39.5190 240.079 2.480
39.5180 240.086 2.670
39.5143 240.088 3.580
39.5303 240.079 4.360
39.5307 240.083 4.100
39.5357 240.054 2.610
39.5328 240.064 1.880
39.5077 240.084 4.150
39.5275 240.07 4.010
39.4952 240.091 2.880
39.5002 240.08 3.360
39.5310 240.068 2.210
39.5295 240.064 2.290
39.5338 240.06 3.040
39.5330 240.061 3.070
39.5265 240.062 2.470
39.5212 240.073 3.190
39.5247 240.088 3.860
39.5247 240.083 3.760
39.5272 240.084 3.210
39.5015 240.085 2.900
39.5182 240.084 4.000
39.5247 240.07 2.480
39.4943 240.101 3.850
39.5212 240.084 2.570
39.5232 240.071 4.000
39.5335 240.067 2.260
39.5223 240.078 1.960
39.5210 240.084 3.750
39.5302 240.067 2.500
39.5020 240.093 3.040
39.5202 240.075 2.790
39.5295 240.076 3.950
39.5273 240.071 3.790
39.5360 240.073 1.790
39.5365 240.065 1.850
39.5268 240.074 2.520
39.5377 240.062 2.860
39.5370 240.082 3.610
39.5325 240.062 1.840
39.5358 240.092 0.970
39.5298 240.068 2.350
39.5302 240.065 2.240
39.5208 240.071 2.950
39.4980 240.087 1.700
39.4958 240.086 1.680
39.5215 240.084 2.420
39.5317 240.078 3.130
39.5083 240.078 3.850
39.5278 240.078 3.210
39.5288 240.067 4.660
39.5160 240.096 3.450
39.5195 240.089 3.790
39.5327 240.062 2.210
39.5255 240.083 4.330
39.5395 240.058 3.690
39.5303 240.06 1.870
39.5345 240.058 3.680
39.5435 240.05 2.320
39.5218 240.082 2.490
39.5237 240.072 1.970
39.5257 240.058 3.320
39.5190 240.072 4.940
39.5262 240.064 4.440
39.5327 240.067 2.090
39.5310 240.065 2.290
39.5277 240.062 4.450
39.5238 240.084 2.140
39.5130 240.079 2.350
39.5323 240.068 2.310
39.5335 240.069 2.170
39.5218 240.063 2.640
39.5240 240.089 3.770
39.5488 240.087 3.110
39.5270 240.086 1.700
39.5388 240.058 3.620
39.5252 240.022 2.060
39.5375 240.065 4.890
39.5345 240.069 2.190
39.5308 240.076 2.800
39.5452 240.061 2.890
39.5243 240.076 3.280
39.5273 240.079 2.960
39.5248 240.077 3.310
39.5220 240.073 3.380
39.5113 240.079 4.060
39.5238 240.074 3.250
39.5363 240.076 1.860
39.5347 240.084 3.520
39.5285 240.072 2.750
39.5250 240.075 3.080
39.5273 240.073 4.740
39.5250 240.069 1.960
39.4953 240.097 3.460
39.5198 240.072 3.590
39.5327 240.06 4.200
39.5243 240.083 2.710
39.5325 240.064 2.820
39.5313 240.063 2.380
39.5138 240.079 1.920
39.5262 240.079 4.380
39.5213 240.076 2.450
39.5297 240.064 5.150
39.5195 240.083 2.490
39.5335 240.068 2.140
39.5250 240.081 2.470
39.5323 240.065 2.820
39.5267 240.076 3.050
39.5305 240.076 5.280
39.5350 240.067 3.870
39.5335 240.071 4.480
39.5335 240.068 4.940
39.5255 240.075 3.210
39.5327 240.067 2.210
39.5325 240.088 1.440
39.5330 240.064 2.680
39.5213 240.075 4.470
39.5323 240.063 2.060
39.5138 240.09 3.630
39.5152 240.07 4.610
39.5280 240.082 4.630
39.5320 240.065 2.540
39.5263 240.081 3.180
39.5193 240.074 1.800
39.5320 240.066 2.710
39.5310 240.062 2.300
39.5335 240.068 2.160
39.5082 240.092 2.980
39.5263 240.075 1.750
39.5288 240.087 2.060
39.5278 240.075 2.150
39.5323 240.065 2.220
39.5232 240.071 3.180
39.5248 240.074 2.950
39.5187 240.062 5.240
39.5318 240.066 2.380
39.5113 240.091 3.730
39.5305 240.061 1.930
39.5322 240.065 3.170
39.5283 240.072 2.440
39.5443 240.062 3.710
39.5312 240.064 2.260
39.5107 240.088 3.410
39.5452 240.066 3.360
39.5213 240.068 2.140
39.5317 240.067 6.150
39.5278 240.075 4.220
39.5175 240.086 3.310
39.5165 240.064 5.030
39.5322 240.074 3.490
39.5132 240.083 3.130
39.5282 240.08 2.120
39.5358 240.059 2.700
39.5303 240.062 3.470
39.5343 240.053 2.780
39.5355 240.066 3.400
39.5360 240.059 2.690
39.5460 240.061 3.450
39.5395 240.059 4.040
39.5390 240.056 2.660
39.5272 240.081 2.800
39.5152 240.055 3.500
39.5142 240.079 4.010
39.5385 240.078 3.820
39.5217 240.075 3.650
39.5152 240.092 3.150
39.5322 240.067 2.770
39.5322 240.065 2.830
39.5097 240.079 4.080
39.5233 240.06 5.000
39.5402 240.056 3.460
39.5268 240.08 1.740
39.5198 240.068 2.060
39.5318 240.069 2.880
39.5343 240.064 2.150
39.5323 240.065 2.620
39.5157 240.089 3.640
39.5342 240.076 4.570
39.5202 240.087 3.080
39.5168 240.079 3.510
39.5163 240.084 3.330
39.4927 240.099 3.930
39.5357 240.05 4.020
39.5022 240.077 1.640
39.5067 240.08 3.950
39.5192 240.073 3.140
39.5082 240.089 3.430
39.5228 240.073 4.380
39.5192 240.071 3.240
39.5390 240.057 3.660
39.5350 240.056 1.930
39.5292 240.057 1.910
39.5177 240.072 3.060
39.5013 240.092 3.210
39.5193 240.069 3.490
39.5198 240.09 2.890
39.5425 240.081 2.670
39.5275 240.085 3.530
39.5238 240.073 2.320
39.4895 240.048 2.060
39.5258 240.077 3.020
39.5368 240.068 2.660
39.5208 240.076 3.010
39.5198 240.073 3.000
39.5240 240.073 2.370
39.5367 240.069 3.950
39.5372 240.056 3.280
39.5252 240.072 1.840
39.5138 240.068 1.850
39.5227 240.082 3.030
39.5213 240.072 3.250
39.5278 240.079 4.070
39.5183 240.084 2.200
39.5237 240.075 3.260
39.5180 240.092 3.850
39.5155 240.103 3.500
39.5182 240.086 3.180
39.5212 240.073 4.470
39.5245 240.074 3.000
39.5127 240.078 4.660
39.5352 240.051 3.440
39.5372 240.095 1.130
39.5235 240.074 2.940
39.5273 240.072 2.980
39.5288 240.093 4.980
39.5378 240.061 4.470
39.5127 240.082 4.730
39.5243 240.055 4.210
39.5392 240.058 3.980
39.5255 240.065 4.130
39.5252 240.078 2.750
39.5332 240.072 4.170
39.5328 240.06 2.550
39.5110 240.087 3.990
39.5427 240.055 3.240
39.5362 240.072 2.380
39.5293 240.077 3.430
39.4852 240.082 1.100
39.5268 240.075 2.440
39.5455 240.067 3.400
39.5360 240.067 3.850
39.5450 240.041 3.960
39.5158 240.075 2.810
39.5253 240.085 2.480
39.5203 240.063 1.780
39.5217 240.068 2.670
39.5343 240.055 4.300
39.5220 240.064 2.160
39.5153 240.093 3.420
39.5265 240.076 1.910
39.5255 240.069 2.690
39.5248 240.073 2.400
39.5018 240.089 2.780
39.5203 240.062 1.970
39.5207 240.065 4.700
39.5128 240.083 3.520
39.5435 240.084 3.600
39.5325 240.07 1.370
39.5305 240.05 5.430
39.5193 240.076 4.340
39.5218 240.081 2.820
39.5233 240.073 2.580
39.5187 240.073 2.920
39.5152 240.09 3.790
39.5082 240.059 3.620
39.5063 240.058 3.860
39.5243 240.076 1.910
39.5330 240.103 0.540
39.5127 240.101 3.320
39.5297 240.063 2.790
39.5312 240.072 1.200
39.5152 240.092 3.730
39.5138 240.073 2.940
39.5238 240.077 2.280
39.5183 240.088 2.920
39.5187 240.078 3.000
39.5283 240.082 2.750
39.5293 240.077 4.070
39.5033 240.091 3.230
39.5332 240.064 2.800
39.5318 240.062 2.590
39.5393 240.065 4.270
39.5297 240.073 4.540
39.5277 240.072 4.870
39.5215 240.082 2.500
39.5080 240.087 3.780
39.4995 240.089 2.980
39.5178 240.082 3.150
39.5168 240.075 3.130
39.4995 240.089 2.860
39.5197 240.076 2.830
39.5283 240.079 3.400
39.5367 240.059 5.950
39.5403 240.071 3.650
39.5218 240.077 4.420
39.5095 240.078 3.880
39.4920 240.089 3.070
39.5130 240.082 3.970
39.5202 240.075 2.660
39.5192 240.057 2.280
39.5397 240.06 3.170
39.5432 240.068 3.690
39.5287 240.096 1.490
39.5222 240.082 2.920
39.5157 240.089 2.660
39.5233 240.068 4.180
39.5193 240.076 2.700
39.4875 240.09 3.430
39.5153 240.074 4.080
39.5042 240.09 4.220
39.5143 240.081 4.030
39.5063 240.098 2.500
39.5333 240.065 6.080
39.5173 240.078 2.290
39.5363 240.059 2.010
39.5107 240.078 4.320
39.5302 240.071 5.180
39.5285 240.057 4.400
39.5083 240.079 3.720
39.5093 240.077 4.110
39.5193 240.06 2.720
39.5223 240.068 2.780
39.5390 240.075 1.660
39.5357 240.051 2.840
39.5188 240.076 1.680
39.5350 240.065 2.540
39.5360 240.063 2.430
39.5315 240.068 3.150
39.5118 240.083 4.280
39.5250 240.073 3.280
39.5163 240.083 3.430
39.5277 240.076 2.040
39.5257 240.067 2.600
39.4927 240.104 3.490
39.5140 240.093 4.300
39.5107 240.079 3.120
39.5312 240.061 2.490
39.5340 240.061 2.330
39.5315 240.069 2.830
39.5035 240.084 3.260
39.5317 240.065 2.300
39.5225 240.053 4.570
39.5265 240.063 4.690
39.5290 240.077 2.350
39.5125 240.088 3.650
39.5437 240.074 3.740
39.5123 240.069 4.580
39.5358 240.073 4.520
39.5212 240.08 3.770
39.5248 240.072 2.210
39.5223 240.076 3.190
39.5090 240.088 4.490
39.5195 240.079 2.580
39.5227 240.082 2.400
39.5187 240.076 3.730
39.5175 240.093 3.390
39.5382 240.055 4.400
39.5278 240.058 2.080
39.5213 240.063 5.030
39.5182 240.076 3.400
39.5302 240.07 2.640
39.5375 240.058 2.950
39.5180 240.1 1.510
39.5172 240.088 4.200
39.5093 240.084 3.940
39.5080 240.083 3.410
39.5317 240.073 2.760
39.5075 240.084 3.770
39.5315 240.077 3.710
39.5233 240.077 2.550
39.5190 240.075 2.810
39.5383 240.071 3.290
39.5263 240.08 3.140
39.5397 240.061 4.500
39.5260 240.075 2.540
39.5200 240.082 2.800
39.4982 240.091 2.060
39.5253 240.064 4.060
39.5107 240.083 4.200
39.5183 240.079 3.560
39.5150 240.082 4.750
39.4958 240.092 2.280
39.5220 240.086 3.160
39.5195 240.071 5.390
39.5312 240.063 3.010
39.5340 240.07 4.460
39.5332 240.056 4.300
39.5263 240.075 2.290
39.5267 240.101 0.910
39.5363 240.058 4.790
39.4573 239.975 3.220
39.5230 240.079 3.350
39.5330 240.068 2.400
39.5353 240.063 2.560
39.5173 240.086 2.600
39.5142 240.091 3.910
39.5040 240.08 2.530
39.5427 240.062 3.680
39.5255 240.079 2.620
39.5225 240.071 2.790
39.5188 240.088 2.620
39.5228 240.082 3.510
39.5130 240.071 2.930
39.5362 240.08 5.550
39.5390 240.076 3.920
39.5268 240.086 3.050
39.5243 240.076 4.660
39.5212 240.078 2.030
39.5168 240.089 2.890
39.5373 240.059 2.710
39.5218 240.087 3.930
39.5343 240.061 3.640
39.5350 240.058 4.890
39.5158 240.065 2.100
39.5262 240.072 2.000
39.5143 240.09 2.730
39.5273 240.071 2.230
39.5150 240.093 2.900
39.5200 240.074 2.910
39.5110 240.095 3.100
39.5233 240.077 3.260
39.5105 240.075 1.560
39.5360 240.106 1.220
39.5138 240.083 4.590
39.5228 240.082 2.920
39.5228 240.068 4.980
39.5170 240.09 2.540
39.5213 240.066 1.820
39.5055 240.091 2.330
39.5347 240.057 2.440
39.5177 240.089 2.760
39.5180 240.056 3.810
39.5212 240.076 4.800
39.5135 240.091 3.160
39.5310 240.066 2.660
39.5237 240.078 2.970
39.5203 240.077 3.100
39.5275 240.078 4.190
39.5138 240.085 2.550
39.5188 240.078 2.880
39.5157 240.083 2.690
39.5328 240.065 2.810
39.5307 240.072 2.260
39.5388 240.073 3.770
39.4978 240.08 3.930
39.5438 240.065 3.610
39.5213 240.079 4.380
39.5263 240.072 2.220
39.5238 240.076 2.780
39.5315 240.064 4.180
39.5108 240.105 3.080
39.5348 240.067 2.730
39.5133 240.082 2.990
39.5142 240.083 2.970
39.5150 240.089 2.560
39.5273 240.066 5.390
39.5220 240.075 3.770
39.5285 240.081 2.950
39.5093 240.077 2.910
39.5238 240.076 2.920
39.5105 240.089 3.080
39.5347 240.072 4.510
39.5223 240.079 2.880
39.5088 240.113 2.330
39.5267 240.08 3.030
39.5052 240.082 3.230
39.5333 240.063 2.320
39.5137 240.097 3.630
39.5135 240.089 3.030
39.5470 240.088 1.950
39.5083 240.055 3.480
39.5108 240.05 2.820
39.5245 240.086 5.070
39.5120 240.099 3.780
39.5198 240.083 3.910
39.5400 240.064 2.720
39.5257 240.069 2.880
39.5267 240.067 2.820
39.5238 240.063 2.740
39.5283 240.084 4.190
39.5300 240.073 4.680
39.5328 240.069 4.550
39.5272 240.076 2.460
39.5283 240.066 2.530
39.5410 240.052 3.010
39.5242 240.092 1.510
39.5242 240.087 1.470
39.5395 240.08 3.040
39.5432 240.072 2.190
39.5303 240.061 4.340
39.5337 240.065 2.240
39.5317 240.075 4.620
39.5435 240.051 2.510
39.5195 240.089 2.700
39.5368 240.057 2.990
39.5317 240.061 4.310
39.5315 240.059 4.340
39.5237 240.049 4.830
39.5120 240.092 3.170
39.5322 240.06 2.360
39.5297 240.055 2.300
39.5188 240.077 2.640
39.5045 240.08 2.690
39.5010 240.074 2.790
39.5302 240.072 4.940
39.5403 240.054 2.980
39.4982 240.1 3.010
39.5293 240.069 2.680
39.5345 240.061 2.660
39.5273 240.077 2.670
39.5413 240.068 3.520
39.5122 240.056 3.240
39.5043 240.077 3.420
39.5253 240.063 4.440
39.5283 240.064 2.600
39.5497 240.084 0.930
39.5128 240.07 1.950
39.5362 240.065 2.690
39.5157 240.069 2.200
39.5397 240.064 3.800
39.5092 240.086 3.550
39.5443 240.054 2.830
39.5128 240.081 3.990
39.5133 240.085 3.260
39.4925 240.117 4.120
39.5223 240.072 1.950
39.5087 240.089 3.540
39.5270 240.067 4.650
39.5335 240.068 2.540
39.5348 240.069 2.870
39.5283 240.106 0.940
39.5427 240.071 3.810
39.5188 240.073 2.380
39.5268 240.076 2.340
39.5307 240.073 5.360
39.5295 240.081 2.560
39.5280 240.078 1.650
39.5193 240.073 2.090
39.5103 240.098 2.910
39.5408 240.058 3.770
39.5168 240.087 3.010
